time,normVelocity
0.96,0.9994872808456421
0.97,0.9995178580284119
0.98,0.9996432662010193
0.99,0.9994794130325317
1.0,0.9995720386505127
1.01,0.9996341466903687
1.02,0.9996114373207092
1.03,0.999805212020874
1.04,0.9999712109565735
1.05,1.0001188516616821
1.06,1.0002422332763672
1.07,1.0003646612167358
1.08,0.9998722076416016
1.09,1.000035047531128
1.1,1.0002139806747437
1.11,1.0002281665802002
1.12,1.000415563583374
1.1300000000000001,1.0004868507385254
1.1400000000000001,1.0007044076919556
1.1500000000000001,1.001109004020691
1.16,1.0013943910598755
1.17,1.001421570777893
1.18,1.0015579462051392
1.19,1.0016440153121948
1.2,1.0017231702804565
1.21,1.0017683506011963
1.22,1.0018450021743774
1.23,1.0014780759811401
1.24,1.0006659030914307
1.25,1.0014030933380127
1.26,1.0022255182266235
1.27,1.0018105506896973
1.28,1.0012552738189697
1.29,1.0011199712753296
1.3,1.0014457702636719
1.31,1.0019142627716064
1.32,1.002510905265808
1.33,1.002354621887207
1.34,1.0016616582870483
1.35,1.0025132894515991
1.36,1.0030683279037476
1.37,1.0037548542022705
1.3800000000000001,1.0027945041656494
1.3900000000000001,1.0024116039276123
1.4000000000000001,1.0031754970550537
1.41,1.0038930177688599
1.42,1.0043869018554688
1.43,1.0035111904144287
1.44,1.0030369758605957
1.45,1.003737449645996
1.46,1.0041847229003906
1.47,1.0040944814682007
1.48,1.0038163661956787
1.49,1.0036687850952148
1.5,1.0041452646255493
1.51,1.0048707723617554
1.52,1.0046095848083496
1.53,1.004336953163147
1.54,1.0040793418884277
1.55,1.0051782131195068
1.56,1.0052106380462646
1.57,1.005527138710022
1.58,1.0057936906814575
1.59,1.0060399770736694
1.6,1.0063724517822266
1.61,1.0066797733306885
1.62,1.0069984197616577
1.6300000000000001,1.007332682609558
1.6400000000000001,1.00719153881073
1.6500000000000001,1.007710576057434
1.6600000000000001,1.0079458951950073
1.67,1.008333683013916
1.68,1.0086863040924072
1.69,1.0086941719055176
1.7,1.008575439453125
1.71,1.0086467266082764
1.72,1.0085577964782715
1.73,1.008694052696228
1.74,1.0088063478469849
1.75,1.0089666843414307
1.76,1.0091490745544434
1.77,1.0093538761138916
1.78,1.0095767974853516
1.79,1.0103553533554077
1.8,1.0109282732009888
1.81,1.0111125707626343
1.82,1.0115059614181519
1.83,1.0119715929031372
1.84,1.0124056339263916
1.85,1.0128114223480225
1.86,1.013167142868042
1.87,1.013689398765564
1.8800000000000001,1.014113187789917
1.8900000000000001,1.0146169662475586
1.9000000000000001,1.0151482820510864
1.9100000000000001,1.0156807899475098
1.92,1.0162311792373657
1.93,1.016026496887207
1.94,1.0156890153884888
1.95,1.0167993307113647
1.96,1.0175167322158813
1.97,1.018486738204956
1.98,1.017910361289978
1.99,1.0184534788131714
2.0,1.0187556743621826
2.0100000000000002,1.0191378593444824
2.02,1.0195988416671753
2.0300000000000002,1.0199869871139526
2.04,1.0204126834869385
2.05,1.0206406116485596
2.06,1.0211678743362427
2.07,1.021660566329956
2.08,1.0223288536071777
2.09,1.0229461193084717
2.1,1.0234007835388184
2.11,1.0240793228149414
2.12,1.0245401859283447
2.13,1.0252761840820312
2.14,1.0257906913757324
2.15,1.0265717506408691
2.16,1.0271328687667847
2.17,1.0276637077331543
2.18,1.0282500982284546
2.19,1.0287753343582153
2.2,1.029228925704956
2.21,1.0298502445220947
2.22,1.0303148031234741
2.23,1.0309654474258423
2.24,1.0314693450927734
2.25,1.031925916671753
2.2600000000000002,1.0324468612670898
2.27,1.0328997373580933
2.2800000000000002,1.033394455909729
2.29,1.0339044332504272
2.3000000000000003,1.0344324111938477
2.31,1.0346148014068604
2.32,1.0352848768234253
2.33,1.035898208618164
2.34,1.0364432334899902
2.35,1.0370944738388062
2.36,1.0377206802368164
2.37,1.0383681058883667
2.38,1.039020299911499
2.39,1.039543628692627
2.4,1.0398902893066406
2.41,1.040486454963684
2.42,1.0410784482955933
2.43,1.0414530038833618
2.44,1.041959524154663
2.45,1.0426838397979736
2.46,1.0431500673294067
2.47,1.0437062978744507
2.48,1.0442893505096436
2.49,1.0447710752487183
2.5,1.0451909303665161
2.5100000000000002,1.0456569194793701
2.52,1.0461037158966064
2.5300000000000002,1.0465729236602783
2.54,1.0469287633895874
2.5500000000000003,1.0475932359695435
2.56,1.047945499420166
2.57,1.048283338546753
2.58,1.048702359199524
2.59,1.0491660833358765
2.6,1.0496034622192383
2.61,1.0500363111495972
2.62,1.0504285097122192
2.63,1.0508049726486206
2.64,1.0511735677719116
2.65,1.051543951034546
2.66,1.0519202947616577
2.67,1.0524578094482422
2.68,1.0530513525009155
2.69,1.0536292791366577
2.7,1.0537697076797485
2.71,1.0540740489959717
2.72,1.0545377731323242
2.73,1.0551656484603882
2.74,1.055748462677002
2.75,1.056455373764038
2.7600000000000002,1.0563641786575317
2.77,1.0567736625671387
2.7800000000000002,1.0570100545883179
2.79,1.057352900505066
2.8000000000000003,1.0575684309005737
2.81,1.0580898523330688
2.82,1.0587100982666016
2.83,1.0591033697128296
2.84,1.059401273727417
2.85,1.0596872568130493
2.86,1.060240387916565
2.87,1.0605157613754272
2.88,1.060870885848999
2.89,1.0612157583236694
2.9,1.0615195035934448
2.91,1.061955451965332
2.92,1.0622211694717407
2.93,1.0623842477798462
2.94,1.0625121593475342
2.95,1.0627444982528687
2.96,1.0629208087921143
2.97,1.0632551908493042
2.98,1.0635473728179932
2.99,1.0638489723205566
3.0,1.064203143119812
3.0100000000000002,1.0645966529846191
3.02,1.0650230646133423
3.0300000000000002,1.0651154518127441
3.04,1.0655616521835327
3.0500000000000003,1.0657037496566772
3.06,1.0661715269088745
3.0700000000000003,1.066664457321167
3.08,1.0672012567520142
3.09,1.067700743675232
3.1,1.0681926012039185
3.11,1.0690479278564453
3.12,1.0697946548461914
3.13,1.0701383352279663
3.14,1.0707032680511475
3.15,1.0710804462432861
3.16,1.0714036226272583
3.17,1.0716593265533447
3.18,1.0718564987182617
3.19,1.0718826055526733
3.2,1.0718871355056763
3.21,1.072059154510498
3.22,1.072242021560669
3.23,1.0723445415496826
3.24,1.0726205110549927
3.25,1.0728174448013306
3.2600000000000002,1.0730323791503906
3.27,1.073173999786377
3.2800000000000002,1.0729213953018188
3.29,1.0731004476547241
3.3000000000000003,1.073124647140503
3.31,1.0732237100601196
3.3200000000000003,1.073240876197815
3.33,1.0733823776245117
3.34,1.073477029800415
3.35,1.0736281871795654
3.36,1.0737632513046265
3.37,1.0743297338485718
3.38,1.0745155811309814
3.39,1.0747768878936768
3.4,1.0748053789138794
3.41,1.07474946975708
3.42,1.0749276876449585
3.43,1.0751897096633911
3.44,1.0753518342971802
3.45,1.0755997896194458
3.46,1.0758998394012451
3.47,1.0761226415634155
3.48,1.076435923576355
3.49,1.0768681764602661
3.5,1.0774109363555908
3.5100000000000002,1.0778762102127075
3.52,1.0777606964111328
3.5300000000000002,1.0778038501739502
3.54,1.077977180480957
3.5500000000000003,1.078369379043579
3.56,1.0784443616867065
3.5700000000000003,1.0785325765609741
3.58,1.07861328125
3.59,1.0786405801773071
3.6,1.0786561965942383
3.61,1.0786885023117065
3.62,1.0787463188171387
3.63,1.078484296798706
3.64,1.0783361196517944
3.65,1.0782461166381836
3.66,1.078320860862732
3.67,1.0783557891845703
3.68,1.0783860683441162
3.69,1.0784335136413574
3.7,1.0784037113189697
3.71,1.0787943601608276
3.72,1.0787791013717651
3.73,1.0790337324142456
3.74,1.079012393951416
3.75,1.0791066884994507
3.7600000000000002,1.079155683517456
3.77,1.0792179107666016
3.7800000000000002,1.0793557167053223
3.79,1.0794411897659302
3.8000000000000003,1.079566240310669
3.81,1.0797311067581177
3.8200000000000003,1.0797821283340454
3.83,1.0798907279968262
3.84,1.0798850059509277
3.85,1.0802103281021118
3.86,1.0801770687103271
3.87,1.0801990032196045
3.88,1.0802574157714844
3.89,1.080295205116272
3.9,1.0803256034851074
3.91,1.080276608467102
3.92,1.0804814100265503
3.93,1.080480933189392
3.94,1.080368995666504
3.95,1.0804404020309448
3.96,1.0805145502090454
3.97,1.0805267095565796
3.98,1.0805814266204834
3.99,1.080297827720642
4.0,1.0804197788238525
4.01,1.0805366039276123
4.0200000000000005,1.0806065797805786
4.03,1.0806230306625366
4.04,1.080769658088684
4.05,1.080847978591919
4.0600000000000005,1.0808426141738892
4.07,1.0808993577957153
4.08,1.0810556411743164
4.09,1.0809625387191772
4.1,1.0809799432754517
4.11,1.0810637474060059
4.12,1.0810447931289673
4.13,1.0809906721115112
4.14,1.0810496807098389
4.15,1.0810850858688354
4.16,1.08118736743927
4.17,1.081419825553894
4.18,1.0815625190734863
4.19,1.081717610359192
4.2,1.0816594362258911
4.21,1.0816229581832886
4.22,1.0817123651504517
4.23,1.0817899703979492
4.24,1.081695556640625
4.25,1.0815562009811401
4.26,1.081451416015625
4.2700000000000005,1.0813156366348267
4.28,1.0810319185256958
4.29,1.0808591842651367
4.3,1.0807229280471802
4.3100000000000005,1.0805398225784302
4.32,1.0805137157440186
4.33,1.0804861783981323
4.34,1.080444574356079
4.3500000000000005,1.0804076194763184
4.36,1.080359697341919
4.37,1.0803227424621582
4.38,1.080422282218933
4.39,1.0804847478866577
4.4,1.0803773403167725
4.41,1.0802119970321655
4.42,1.0800107717514038
4.43,1.0797940492630005
4.44,1.0796371698379517
4.45,1.0795116424560547
4.46,1.0794261693954468
4.47,1.0793462991714478
4.48,1.0792137384414673
4.49,1.0791804790496826
4.5,1.0791324377059937
4.51,1.0790876150131226
4.5200000000000005,1.0790917873382568
4.53,1.079018235206604
4.54,1.0789598226547241
4.55,1.0788829326629639
4.5600000000000005,1.0787510871887207
4.57,1.078597068786621
4.58,1.0785677433013916
4.59,1.0785733461380005
4.6000000000000005,1.0786265134811401
4.61,1.078734278678894
4.62,1.078873872756958
4.63,1.0790162086486816
4.64,1.0791256427764893
4.65,1.079129934310913
4.66,1.079119086265564
4.67,1.0790560245513916
4.68,1.0789077281951904
4.69,1.0787073373794556
4.7,1.0785191059112549
4.71,1.0784780979156494
4.72,1.07832670211792
4.73,1.078126072883606
4.74,1.077964186668396
4.75,1.077844500541687
4.76,1.077720046043396
4.7700000000000005,1.077602505683899
4.78,1.07750403881073
4.79,1.0773402452468872
4.8,1.0772114992141724
4.8100000000000005,1.0770924091339111
4.82,1.0770549774169922
4.83,1.076995849609375
4.84,1.077237606048584
4.8500000000000005,1.0770692825317383
4.86,1.0773085355758667
4.87,1.077170491218567
4.88,1.0767985582351685
4.89,1.0765076875686646
4.9,1.0760688781738281
4.91,1.0758652687072754
4.92,1.0754867792129517
4.93,1.075178623199463
4.94,1.0748441219329834
4.95,1.074540138244629
4.96,1.07427179813385
4.97,1.0749503374099731
4.98,1.0749791860580444
4.99,1.074894666671753
5.0,1.0748929977416992
5.01,1.075100064277649
5.0200000000000005,1.0750547647476196
5.03,1.0752087831497192
5.04,1.0752732753753662
5.05,1.0753917694091797
5.0600000000000005,1.0754646062850952
5.07,1.0757323503494263
5.08,1.0759477615356445
5.09,1.0759679079055786
5.1000000000000005,1.0760971307754517
5.11,1.0762392282485962
5.12,1.076366662979126
5.13,1.0764238834381104
5.14,1.0764405727386475
5.15,1.0764232873916626
5.16,1.0763520002365112
5.17,1.075413703918457
5.18,1.0754247903823853
5.19,1.0753170251846313
5.2,1.0751703977584839
5.21,1.0749454498291016
5.22,1.0747915506362915
5.23,1.0745242834091187
5.24,1.0743969678878784
5.25,1.0742998123168945
5.26,1.0742655992507935
5.2700000000000005,1.0742576122283936
5.28,1.0742555856704712
5.29,1.0743660926818848
5.3,1.0744198560714722
5.3100000000000005,1.0745517015457153
5.32,1.0753635168075562
5.33,1.0757421255111694
5.34,1.0759674310684204
5.3500000000000005,1.0760760307312012
5.36,1.0761964321136475
5.37,1.0761491060256958
5.38,1.0764515399932861
5.39,1.076537013053894
5.4,1.076177954673767
5.41,1.0757371187210083
5.42,1.0753859281539917
5.43,1.0748939514160156
5.44,1.0746020078659058
5.45,1.0743752717971802
5.46,1.0741714239120483
5.47,1.074072003364563
5.48,1.073982834815979
5.49,1.0739563703536987
5.5,1.0739189386367798
5.51,1.0739185810089111
5.5200000000000005,1.0739256143569946
5.53,1.0739080905914307
5.54,1.0738040208816528
5.55,1.0737061500549316
5.5600000000000005,1.0736355781555176
5.57,1.0735819339752197
5.58,1.0735653638839722
5.59,1.073480248451233
5.6000000000000005,1.073478102684021
5.61,1.073631763458252
5.62,1.0735230445861816
5.63,1.0735442638397217
5.64,1.073613166809082
5.65,1.073654055595398
5.66,1.0737520456314087
5.67,1.0739127397537231
5.68,1.073936939239502
5.69,1.0740638971328735
5.7,1.073870301246643
5.71,1.0738911628723145
5.72,1.073817491531372
5.73,1.0738171339035034
5.74,1.0739585161209106
5.75,1.0740247964859009
5.76,1.0737950801849365
5.7700000000000005,1.0738987922668457
5.78,1.0737624168395996
5.79,1.0736801624298096
5.8,1.073677659034729
5.8100000000000005,1.0735514163970947
5.82,1.0732901096343994
5.83,1.0731804370880127
5.84,1.0731178522109985
5.8500000000000005,1.0730020999908447
5.86,1.0726425647735596
5.87,1.0723237991333008
5.88,1.0722980499267578
5.89,1.0722923278808594
5.9,1.0723118782043457
5.91,1.0723686218261719
5.92,1.072363018989563
5.93,1.0724296569824219
5.94,1.072428584098816
5.95,1.0723665952682495
5.96,1.0724656581878662
5.97,1.0724056959152222
5.98,1.0723942518234253
5.99,1.0724241733551025
6.0,1.0724942684173584
6.01,1.0726016759872437
6.0200000000000005,1.0727729797363281
6.03,1.0731419324874878
6.04,1.0730293989181519
6.05,1.0731662511825562
6.0600000000000005,1.0731574296951294
6.07,1.0734864473342896
6.08,1.0734615325927734
6.09,1.0734654664993286
6.1000000000000005,1.073300838470459
6.11,1.0732728242874146
6.12,1.0733397006988525
6.13,1.0731964111328125
6.140000000000001,1.0729557275772095
6.15,1.0727189779281616
6.16,1.0724728107452393
6.17,1.0721975564956665
6.18,1.0718355178833008
6.19,1.0716043710708618
6.2,1.0713354349136353
6.21,1.0714221000671387
6.22,1.0714151859283447
6.23,1.0713764429092407
6.24,1.0710866451263428
6.25,1.0708911418914795
6.26,1.0710365772247314
6.2700000000000005,1.0709874629974365
6.28,1.070860505104065
6.29,1.0707217454910278
6.3,1.070573329925537
6.3100000000000005,1.070303201675415
6.32,1.0701758861541748
6.33,1.070265293121338
6.34,1.0703446865081787
6.3500000000000005,1.070351004600525
6.36,1.070393443107605
6.37,1.0704224109649658
6.38,1.0704739093780518
6.390000000000001,1.0704752206802368
6.4,1.0704792737960815
6.41,1.0704325437545776
6.42,1.0704169273376465
6.43,1.0704395771026611
6.44,1.070449948310852
6.45,1.0704693794250488
6.46,1.0705106258392334
6.47,1.0705646276474
6.48,1.0704926252365112
6.49,1.0705506801605225
6.5,1.070725440979004
6.51,1.0709251165390015
6.5200000000000005,1.0711935758590698
6.53,1.0715190172195435
6.54,1.0717989206314087
6.55,1.0720032453536987
6.5600000000000005,1.0720809698104858
6.57,1.0721409320831299
6.58,1.0720688104629517
6.59,1.071935772895813
6.6000000000000005,1.0717743635177612
6.61,1.071563482284546
6.62,1.0714049339294434
6.63,1.071280837059021
6.640000000000001,1.0713238716125488
6.65,1.0712510347366333
6.66,1.071242332458496
6.67,1.0712735652923584
6.68,1.071280837059021
6.69,1.0712454319000244
6.7,1.0711748600006104
6.71,1.0710710287094116
6.72,1.0707972049713135
6.73,1.0707499980926514
6.74,1.0705865621566772
6.75,1.0704940557479858
6.76,1.070482611656189
6.7700000000000005,1.070468783378601
6.78,1.0703421831130981
6.79,1.0703247785568237
6.8,1.07028329372406
6.8100000000000005,1.0702757835388184
6.82,1.0702760219573975
6.83,1.0701974630355835
6.84,1.0700167417526245
6.8500000000000005,1.0697782039642334
6.86,1.069608211517334
6.87,1.0696974992752075
6.88,1.0696439743041992
6.890000000000001,1.0696035623550415
6.9,1.069191336631775
6.91,1.0689620971679688
6.92,1.0687757730484009
6.93,1.068672776222229
6.94,1.0686396360397339
6.95,1.068595051765442
6.96,1.0685772895812988
6.97,1.06847083568573
6.98,1.0684640407562256
6.99,1.0684845447540283
7.0,1.068505048751831
7.01,1.0685248374938965
7.0200000000000005,1.0684561729431152
7.03,1.0682872533798218
7.04,1.0680230855941772
7.05,1.0677305459976196
7.0600000000000005,1.067320704460144
7.07,1.0668776035308838
7.08,1.0664044618606567
7.09,1.065950632095337
7.1000000000000005,1.0655356645584106
7.11,1.0651612281799316
7.12,1.0648747682571411
7.13,1.0648730993270874
7.140000000000001,1.0647962093353271
7.15,1.0648380517959595
7.16,1.0649375915527344
7.17,1.0650490522384644
7.18,1.0652118921279907
7.19,1.0653918981552124
7.2,1.065572738647461
7.21,1.0656795501708984
7.22,1.0658267736434937
7.23,1.0659953355789185
7.24,1.0660520792007446
7.25,1.066186785697937
7.26,1.0663278102874756
7.2700000000000005,1.0664761066436768
7.28,1.0666193962097168
7.29,1.0667215585708618
7.3,1.0673894882202148
7.3100000000000005,1.0682538747787476
7.32,1.0676511526107788
7.33,1.0671507120132446
7.34,1.0676711797714233
7.3500000000000005,1.0679398775100708
7.36,1.067305564880371
7.37,1.0670238733291626
7.38,1.0665256977081299
7.390000000000001,1.0672136545181274
7.4,1.0671433210372925
7.41,1.066650629043579
7.42,1.0660759210586548
7.43,1.0660409927368164
7.44,1.0661879777908325
7.45,1.0661308765411377
7.46,1.065132975578308
7.47,1.0649890899658203
7.48,1.0648032426834106
7.49,1.0645956993103027
7.5,1.064414143562317
7.51,1.0641456842422485
7.5200000000000005,1.0639796257019043
7.53,1.0639201402664185
7.54,1.0638515949249268
7.55,1.0637733936309814
7.5600000000000005,1.0637366771697998
7.57,1.0637128353118896
7.58,1.0636502504348755
7.59,1.0635666847229004
7.6000000000000005,1.0634710788726807
7.61,1.0633127689361572
7.62,1.0630985498428345
7.63,1.062949299812317
7.640000000000001,1.0629531145095825
7.65,1.0632091760635376
7.66,1.06328284740448
7.67,1.0633456707000732
7.68,1.0634182691574097
7.69,1.0635199546813965
7.7,1.0634444952011108
7.71,1.0632895231246948
7.72,1.0632988214492798
7.73,1.0630826950073242
7.74,1.062966227531433
7.75,1.0628992319107056
7.76,1.0627464056015015
7.7700000000000005,1.0625858306884766
7.78,1.0621395111083984
7.79,1.0620590448379517
7.8,1.0620495080947876
7.8100000000000005,1.06197988986969
7.82,1.0619703531265259
7.83,1.0621305704116821
7.84,1.06221342086792
7.8500000000000005,1.062372088432312
7.86,1.0624502897262573
7.87,1.0624947547912598
7.88,1.0621486902236938
7.890000000000001,1.062116026878357
7.9,1.0621058940887451
7.91,1.0621676445007324
7.92,1.0622563362121582
7.930000000000001,1.062333583831787
7.94,1.0624412298202515
7.95,1.0625511407852173
7.96,1.062738060951233
7.97,1.0636494159698486
7.98,1.064095139503479
7.99,1.0644879341125488
8.0,1.06511652469635
8.01,1.0654641389846802
8.02,1.0657726526260376
8.03,1.0659892559051514
8.040000000000001,1.0661320686340332
8.05,1.065815806388855
8.06,1.0657068490982056
8.07,1.0656830072402954
8.08,1.0656311511993408
8.09,1.0654534101486206
8.1,1.0655436515808105
8.11,1.0654008388519287
8.120000000000001,1.0652709007263184
8.13,1.0652552843093872
8.14,1.0652649402618408
8.15,1.0653162002563477
8.16,1.0653698444366455
8.17,1.0654457807540894
8.18,1.0659308433532715
8.19,1.0658165216445923
8.2,1.0656481981277466
8.21,1.0656877756118774
8.22,1.0655088424682617
8.23,1.0653690099716187
8.24,1.0652267932891846
8.25,1.0650578737258911
8.26,1.0647443532943726
8.27,1.0643926858901978
8.28,1.0639944076538086
8.290000000000001,1.0632799863815308
8.3,1.0631123781204224
8.31,1.0628306865692139
8.32,1.0625371932983398
8.33,1.062332034111023
8.34,1.0619888305664062
8.35,1.061754584312439
8.36,1.061540961265564
8.370000000000001,1.061456561088562
8.38,1.0613960027694702
8.39,1.0614012479782104
8.4,1.061363935470581
8.41,1.0611215829849243
8.42,1.061093807220459
8.43,1.0611284971237183
8.44,1.0622764825820923
8.45,1.0626059770584106
8.46,1.0629339218139648
8.47,1.0629655122756958
8.48,1.0628886222839355
8.49,1.06285560131073
8.5,1.0627365112304688
8.51,1.0627144575119019
8.52,1.0627412796020508
8.53,1.0626639127731323
8.540000000000001,1.0625171661376953
8.55,1.0624046325683594
8.56,1.0622793436050415
8.57,1.0627373456954956
8.58,1.062996506690979
8.59,1.0633379220962524
8.6,1.063825249671936
8.61,1.0638891458511353
8.620000000000001,1.0640783309936523
8.63,1.0641999244689941
8.64,1.064290165901184
8.65,1.0643408298492432
8.66,1.0644768476486206
8.67,1.064581274986267
8.68,1.0650511980056763
8.69,1.0651248693466187
8.700000000000001,1.0654323101043701
8.71,1.065819501876831
8.72,1.0662320852279663
8.73,1.0666382312774658
8.74,1.0665658712387085
8.75,1.066919207572937
8.76,1.0671806335449219
8.77,1.0674951076507568
8.78,1.0678846836090088
8.790000000000001,1.0681160688400269
8.8,1.0679376125335693
8.81,1.0678541660308838
8.82,1.0674803256988525
8.83,1.0668209791183472
8.84,1.0664210319519043
8.85,1.0660701990127563
8.86,1.065699577331543
8.870000000000001,1.0653581619262695
8.88,1.0653276443481445
8.89,1.0652234554290771
8.9,1.065355896949768
8.91,1.06534743309021
8.92,1.0655105113983154
8.93,1.0658071041107178
8.94,1.066056728363037
8.950000000000001,1.0665245056152344
8.96,1.0668339729309082
8.97,1.0671241283416748
8.98,1.0673553943634033
8.99,1.0675102472305298
9.0,1.0674251317977905
9.01,1.067498803138733
9.02,1.0674629211425781
9.03,1.0674253702163696
9.040000000000001,1.0672595500946045
9.05,1.0671420097351074
9.06,1.0669975280761719
9.07,1.0670287609100342
9.08,1.0668880939483643
9.09,1.0667115449905396
9.1,1.0665677785873413
9.11,1.0664081573486328
9.120000000000001,1.066293478012085
9.13,1.0662028789520264
9.14,1.066053867340088
9.15,1.065880298614502
9.16,1.0657137632369995
9.17,1.065558671951294
9.18,1.0653587579727173
9.19,1.0652326345443726
9.200000000000001,1.0651391744613647
9.21,1.0650734901428223
9.22,1.0650207996368408
9.23,1.0650029182434082
9.24,1.065047025680542
9.25,1.0651215314865112
9.26,1.0652203559875488
9.27,1.0651829242706299
9.28,1.0660074949264526
9.290000000000001,1.0661879777908325
9.3,1.0662463903427124
9.31,1.0663660764694214
9.32,1.0664347410202026
9.33,1.066425085067749
9.34,1.0664187669754028
9.35,1.066429615020752
9.36,1.066443920135498
9.370000000000001,1.0664091110229492
9.38,1.0663765668869019
9.39,1.0663851499557495
9.4,1.0665688514709473
9.41,1.0667572021484375
9.42,1.0668340921401978
9.43,1.0668330192565918
9.44,1.0668721199035645
9.450000000000001,1.0670498609542847
9.46,1.0672341585159302
9.47,1.0674915313720703
9.48,1.0677276849746704
9.49,1.0679296255111694
9.5,1.068386197090149
9.51,1.0687514543533325
9.52,1.0687936544418335
9.53,1.0689653158187866
9.540000000000001,1.0689949989318848
9.55,1.0688673257827759
9.56,1.0685698986053467
9.57,1.068292260169983
9.58,1.067874550819397
9.59,1.0674189329147339
9.6,1.0669509172439575
9.61,1.066455602645874
9.620000000000001,1.0660325288772583
9.63,1.0658140182495117
9.64,1.0656462907791138
9.65,1.0656405687332153
9.66,1.0657565593719482
9.67,1.0659514665603638
9.68,1.0661075115203857
9.69,1.066231608390808
9.700000000000001,1.0663515329360962
9.71,1.066394567489624
9.72,1.0664371252059937
9.73,1.0661908388137817
9.74,1.0664293766021729
9.75,1.066403865814209
9.76,1.0664767026901245
9.77,1.0664843320846558
9.78,1.0664414167404175
9.790000000000001,1.0664563179016113
9.8,1.0665688514709473
9.81,1.0666277408599854
9.82,1.0668023824691772
9.83,1.0669304132461548
9.84,1.067047119140625
9.85,1.0669481754302979
9.86,1.0669018030166626
9.870000000000001,1.06678307056427
9.88,1.0667295455932617
9.89,1.066986083984375
9.9,1.0670645236968994
9.91,1.0665159225463867
9.92,1.066092610359192
9.93,1.0665987730026245
9.94,1.0668832063674927
9.950000000000001,1.0672060251235962
9.96,1.0668038129806519
9.97,1.066437840461731
9.98,1.0671008825302124
9.99,1.0672029256820679
10.0,1.06757652759552
10.01,1.0669715404510498
10.02,1.0664854049682617
10.03,1.0666160583496094
10.040000000000001,1.0668292045593262
10.05,1.0668573379516602
10.06,1.0663478374481201
10.07,1.0657025575637817
10.08,1.0658833980560303
10.09,1.0662293434143066
10.1,1.0662999153137207
10.11,1.0657033920288086
10.120000000000001,1.0651960372924805
10.13,1.065240502357483
10.14,1.065455436706543
10.15,1.0658150911331177
10.16,1.0651401281356812
10.17,1.0647270679473877
10.18,1.0650084018707275
10.19,1.0654034614562988
10.200000000000001,1.0658708810806274
10.21,1.0651062726974487
10.22,1.0646181106567383
10.23,1.0641515254974365
10.24,1.06345534324646
10.25,1.0633337497711182
10.26,1.0629452466964722
10.27,1.0627206563949585
10.28,1.0623807907104492
10.290000000000001,1.0616810321807861
10.3,1.061238408088684
10.31,1.0609492063522339
10.32,1.060704231262207
10.33,1.0610125064849854
10.34,1.0611077547073364
10.35,1.061470866203308
10.36,1.0615228414535522
10.370000000000001,1.0617470741271973
10.38,1.0618828535079956
10.39,1.0619741678237915
10.4,1.062677264213562
10.41,1.062890887260437
10.42,1.0629959106445312
10.43,1.0630888938903809
