test,method,ppc,flip_coef_pic,threads,repeat,run,step,time,max_div,i,j
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1725,17.25,0.0140854,0,199
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1750,17.5,0.0163074,99,90
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1775,17.75,0.00711651,89,197
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1800,18.0,0.00174764,88,49
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1825,18.25,0.00149798,89,204
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1850,18.5,0.00116739,89,195
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1875,18.75,0.00103119,87,207
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1900,19.0,0.00142562,87,197
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1925,19.25,0.00174066,0,210
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1950,19.5,0.00495961,89,174
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1975,19.75,0.00158583,0,193
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2000,20.0,0.000647724,99,53
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2025,20.25,0.00208318,0,168
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2050,20.5,0.00203666,97,224
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2075,20.75,0.0225484,0,168
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2100,21.0,0.00143969,99,206
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2125,21.25,0.00115243,0,207
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2150,21.5,0.0138729,0,195
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2175,21.75,0.00163432,98,225
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2200,22.0,0.00579225,98,226
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2225,22.25,0.000958852,99,212
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2250,22.5,0.00223447,97,203
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2275,22.75,0.00119,0,168
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2300,23.0,0.00105354,99,91
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2325,23.25,0.00097847,0,82
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2350,23.5,0.00237313,0,62
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2375,23.75,0.00488243,99,134
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2400,24.0,0.000674874,99,122
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2425,24.25,0.0017198,97,101
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2450,24.5,0.00177166,99,82
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2475,24.75,0.0019735,98,62
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,2500,25.0,0.00608931,98,8
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,25,0.25,0.00196725,44,220
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,50,0.5,0.0012825,48,219
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,75,0.75,0.00102612,65,214
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,100,1.0,0.00160805,63,199
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,125,1.25,0.0030154,49,221
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,150,1.5,0.00325214,63,189
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,175,1.75,0.00380627,35,189
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,200,2.0,0.00289167,49,183
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,225,2.25,0.00203513,63,179
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,250,2.5,0.00464556,45,5
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,275,2.75,0.00584749,42,6
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,300,3.0,0.00588543,55,15
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,325,3.25,0.00685257,53,108
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,350,3.5,0.00776714,33,87
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,375,3.75,0.00918087,53,15
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,400,4.0,0.0069139,61,79
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,425,4.25,0.0436604,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,450,4.5,0.126047,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,475,4.75,0.401594,2,86
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,500,5.0,0.011981,99,181
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,525,5.25,0.145248,21,180
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,550,5.5,0.0247164,96,249
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,575,5.75,0.70673,97,79
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,600,6.0,0.166117,97,199
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,625,6.25,0.36845,97,191
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,650,6.5,0.466695,97,220
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,675,6.75,0.150433,97,175
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,700,7.0,0.340336,1,191
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,725,7.25,0.244598,99,177
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,750,7.5,0.180568,76,191
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,775,7.75,0.169456,55,220
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,800,8.0,0.120284,52,219
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,825,8.25,0.174785,97,191
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,850,8.5,0.304909,94,191
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,875,8.75,0.0956011,95,183
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,900,9.0,0.153785,93,191
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,925,9.25,0.244776,50,190
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,950,9.5,0.798315,47,234
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,975,9.75,0.406508,81,179
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1000,10.0,0.335835,18,14
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1025,10.25,0.389493,65,179
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1050,10.5,0.303687,52,198
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1075,10.75,0.597604,54,169
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1100,11.0,0.362665,41,180
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1125,11.25,0.265221,27,70
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1150,11.5,0.124426,47,183
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1175,11.75,0.119202,50,242
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1200,12.0,0.317692,51,45
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1225,12.25,0.201198,52,55
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1250,12.5,0.313759,40,190
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1275,12.75,0.29408,22,177
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1300,13.0,0.558594,78,218
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1325,13.25,0.57213,17,178
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1350,13.5,0.924227,68,70
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1375,13.75,0.156622,22,221
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1400,14.0,0.207472,12,242
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1425,14.25,0.281608,6,219
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1450,14.5,0.138187,45,221
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1475,14.75,0.117193,12,221
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1500,15.0,0.23032,19,44
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1525,15.25,0.208156,45,191
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1550,15.5,0.465632,45,178
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1575,15.75,0.193502,95,85
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1600,16.0,0.0472319,31,175
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1625,16.25,0.0673826,21,180
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1650,16.5,0.0302494,51,218
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1675,16.75,0.186955,50,86
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1700,17.0,0.0309397,2,180
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1725,17.25,0.110925,28,55
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1750,17.5,0.1173,99,219
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1775,17.75,0.134788,88,181
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1800,18.0,0.731222,73,77
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1825,18.25,0.172753,99,169
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1850,18.5,0.0918179,13,109
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1875,18.75,0.0325154,98,87
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1900,19.0,0.0408361,99,182
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1925,19.25,0.0339365,78,181
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1950,19.5,0.0199625,99,183
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,1975,19.75,0.0191628,99,177
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2000,20.0,0.0361559,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2025,20.25,0.031541,50,249
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2050,20.5,0.134994,99,188
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2075,20.75,0.099113,99,175
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2100,21.0,0.0292814,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2125,21.25,0.0218463,67,249
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2150,21.5,0.126831,0,107
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2175,21.75,0.0258454,99,111
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2200,22.0,0.0252383,57,68
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2225,22.25,0.0205717,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2250,22.5,0.0451956,59,6
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2275,22.75,0.0138187,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2300,23.0,0.103161,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2325,23.25,0.0248489,47,54
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2350,23.5,0.0340662,51,67
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2375,23.75,0.0245295,99,191
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2400,24.0,0.0598514,99,179
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2425,24.25,0.272353,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2450,24.5,0.0629044,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2475,24.75,0.0184462,0,168
falling-block-water,flip,3,0.0,32,0,falling-block-water_flip_ppc3_coefpic0_t32_r0,2500,25.0,0.0136478,58,71
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,25,0.25,0.00189619,35,237
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,50,0.5,0.00172711,46,226
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,75,0.75,0.00117484,48,220
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,100,1.0,0.0013811,64,199
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,125,1.25,0.00102397,62,4
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,150,1.5,0.00456293,97,15
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,175,1.75,0.00289665,68,15
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,200,2.0,0.00311117,71,15
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,225,2.25,0.00272874,42,174
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,250,2.5,0.0014819,65,175
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,275,2.75,0.0034785,32,146
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,300,3.0,0.00287187,49,119
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,325,3.25,0.00334789,48,116
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,350,3.5,0.00292232,33,87
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,375,3.75,0.00293321,33,79
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,400,4.0,0.00179079,49,12
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,425,4.25,0.0395824,48,48
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,450,4.5,0.00356758,94,54
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,475,4.75,0.0060147,96,54
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,500,5.0,0.00176907,95,57
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,525,5.25,0.0100373,96,47
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,550,5.5,0.0186461,99,197
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,575,5.75,0.00931621,7,15
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,600,6.0,0.0514895,99,199
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,625,6.25,0.0082241,99,219
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,650,6.5,0.128849,1,78
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,675,6.75,0.0942969,22,232
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,700,7.0,0.0637221,96,13
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,725,7.25,0.321041,36,207
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,750,7.5,0.202236,93,9
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,775,7.75,0.0598204,98,76
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,800,8.0,0.0589094,57,221
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,825,8.25,0.067417,58,219
