test,method,solver,tolerance,threads,repeat,run,solve,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,66,Jacobi,569,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,67,Jacobi,730,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,68,Jacobi,722,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,69,Jacobi,594,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,70,Jacobi,736,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,71,Jacobi,539,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,72,Jacobi,715,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,73,Jacobi,545,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,74,Jacobi,682,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,75,Jacobi,563,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,76,Jacobi,636,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,77,Jacobi,697,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,78,Jacobi,634,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,79,Jacobi,895,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,80,Jacobi,427,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,81,Jacobi,445,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,82,Jacobi,618,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,83,Jacobi,482,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,84,Jacobi,744,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,85,Jacobi,515,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,86,Jacobi,583,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,87,Jacobi,470,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,88,Jacobi,545,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,89,Jacobi,457,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,90,Jacobi,603,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,91,Jacobi,371,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,92,Jacobi,582,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,93,Jacobi,507,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,94,Jacobi,507,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,95,Jacobi,311,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,96,Jacobi,549,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,97,Jacobi,360,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,98,Jacobi,461,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,99,Jacobi,549,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,100,Jacobi,545,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,101,Jacobi,462,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,102,Jacobi,368,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,103,Jacobi,515,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,104,Jacobi,499,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,105,Jacobi,480,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,106,Jacobi,351,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,107,Jacobi,455,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,108,Jacobi,510,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,109,Jacobi,460,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,110,Jacobi,598,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,111,Jacobi,10781,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,112,Jacobi,7846,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,113,Jacobi,9116,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,114,Jacobi,514,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,115,Jacobi,512,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,116,Jacobi,450,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,117,Jacobi,399,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,118,Jacobi,303,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,119,Jacobi,244,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,120,Jacobi,624,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,121,Jacobi,332,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,122,Jacobi,117,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,123,Jacobi,352,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,124,Jacobi,303,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,125,Jacobi,520,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,126,Jacobi,429,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,127,Jacobi,345,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,128,Jacobi,183,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,129,Jacobi,218,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,130,Jacobi,276,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,131,Jacobi,408,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,132,Jacobi,225,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,133,Jacobi,299,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,134,Jacobi,383,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,135,Jacobi,317,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,136,Jacobi,343,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,137,Jacobi,557,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,138,Jacobi,406,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,139,Jacobi,418,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,140,Jacobi,296,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,141,Jacobi,380,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,142,Jacobi,364,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,143,Jacobi,35,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,144,Jacobi,73,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,145,Jacobi,87,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,146,Jacobi,80,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,147,Jacobi,99,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,148,Jacobi,141,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,149,Jacobi,191,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,150,Jacobi,320,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,151,Jacobi,309,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,152,Jacobi,164,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,153,Jacobi,104,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,154,Jacobi,243,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,155,Jacobi,172,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,156,Jacobi,343,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,157,Jacobi,183,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,158,Jacobi,109,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,159,Jacobi,297,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,160,Jacobi,177,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,161,Jacobi,460,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,162,Jacobi,215,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,163,Jacobi,266,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,164,Jacobi,131,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,165,Jacobi,419,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,166,Jacobi,126,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,167,Jacobi,230,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,168,Jacobi,421,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,169,Jacobi,146,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,170,Jacobi,110,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,171,Jacobi,159,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,172,Jacobi,267,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,173,Jacobi,126,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,174,Jacobi,102,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,175,Jacobi,370,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,176,Jacobi,115,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,177,Jacobi,163,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,178,Jacobi,92,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,179,Jacobi,152,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,180,Jacobi,349,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,181,Jacobi,244,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,182,Jacobi,116,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,183,Jacobi,123,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,184,Jacobi,183,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,185,Jacobi,201,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,186,Jacobi,157,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,187,Jacobi,144,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,188,Jacobi,148,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,189,Jacobi,188,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,190,Jacobi,233,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,191,Jacobi,248,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,192,Jacobi,212,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,193,Jacobi,124,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,194,Jacobi,164,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,195,Jacobi,233,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,196,Jacobi,373,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,197,Jacobi,215,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,198,Jacobi,205,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,199,Jacobi,233,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,200,Jacobi,202,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,201,Jacobi,178,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,202,Jacobi,189,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,203,Jacobi,315,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,204,Jacobi,186,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,205,Jacobi,209,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,206,Jacobi,145,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,207,Jacobi,157,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,208,Jacobi,145,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,209,Jacobi,157,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,210,Jacobi,167,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,211,Jacobi,130,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,212,Jacobi,146,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,213,Jacobi,112,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,214,Jacobi,146,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,215,Jacobi,126,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,216,Jacobi,206,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,217,Jacobi,169,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,218,Jacobi,170,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,219,Jacobi,100,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,220,Jacobi,125,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,221,Jacobi,148,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,222,Jacobi,256,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,223,Jacobi,86,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,224,Jacobi,262,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,225,Jacobi,128,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,226,Jacobi,224,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,227,Jacobi,147,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,228,Jacobi,192,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,229,Jacobi,162,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,230,Jacobi,244,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,231,Jacobi,206,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,232,Jacobi,222,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,233,Jacobi,257,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,234,Jacobi,146,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,235,Jacobi,175,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,236,Jacobi,199,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,237,Jacobi,145,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,238,Jacobi,183,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,239,Jacobi,94,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,240,Jacobi,104,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,241,Jacobi,215,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,242,Jacobi,136,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,243,Jacobi,254,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,244,Jacobi,168,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,245,Jacobi,284,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,246,Jacobi,218,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,247,Jacobi,171,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,248,Jacobi,145,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,249,Jacobi,139,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,250,Jacobi,99,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,251,Jacobi,146,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,252,Jacobi,185,False
