run,method,ppc,flip_coef,sample,time,normVelocity
vk_pic_ppc3_t4,pic,3,,33,0.33,0.9996897578239441
vk_pic_ppc3_t4,pic,3,,34,0.34,0.9999784231185913
vk_pic_ppc3_t4,pic,3,,35,0.35000000000000003,0.9994538426399231
vk_pic_ppc3_t4,pic,3,,36,0.36,0.9990089535713196
vk_pic_ppc3_t4,pic,3,,37,0.37,0.9988151788711548
vk_pic_ppc3_t4,pic,3,,38,0.38,0.9992467164993286
vk_pic_ppc3_t4,pic,3,,39,0.39,1.000182867050171
vk_pic_ppc3_t4,pic,3,,40,0.4,0.9994416236877441
vk_pic_ppc3_t4,pic,3,,41,0.41000000000000003,0.9986677765846252
vk_pic_ppc3_t4,pic,3,,42,0.42,0.9992828369140625
vk_pic_ppc3_t4,pic,3,,43,0.43,1.0001726150512695
vk_pic_ppc3_t4,pic,3,,44,0.44,1.0002923011779785
vk_pic_ppc3_t4,pic,3,,45,0.45,0.999286949634552
vk_pic_ppc3_t4,pic,3,,46,0.46,0.9987372159957886
vk_pic_ppc3_t4,pic,3,,47,0.47000000000000003,0.9995814561843872
vk_pic_ppc3_t4,pic,3,,48,0.48,1.0002081394195557
vk_pic_ppc3_t4,pic,3,,49,0.49,0.9992191791534424
vk_pic_ppc3_t4,pic,3,,50,0.5,0.998971700668335
vk_pic_ppc3_t4,pic,3,,51,0.51,0.9994925856590271
vk_pic_ppc3_t4,pic,3,,52,0.52,0.9996961355209351
vk_pic_ppc3_t4,pic,3,,53,0.53,0.999958872795105
vk_pic_ppc3_t4,pic,3,,54,0.54,1.0002509355545044
vk_pic_ppc3_t4,pic,3,,55,0.55,0.9998534917831421
vk_pic_ppc3_t4,pic,3,,56,0.56,0.9987031817436218
vk_pic_ppc3_t4,pic,3,,57,0.5700000000000001,0.9995280504226685
vk_pic_ppc3_t4,pic,3,,58,0.58,1.0000146627426147
vk_pic_ppc3_t4,pic,3,,59,0.59,1.000396966934204
vk_pic_ppc3_t4,pic,3,,60,0.6,0.9996419548988342
vk_pic_ppc3_t4,pic,3,,61,0.61,0.9985042214393616
vk_pic_ppc3_t4,pic,3,,62,0.62,0.9995110034942627
vk_pic_ppc3_t4,pic,3,,63,0.63,1.000199794769287
vk_pic_ppc3_t4,pic,3,,64,0.64,0.9995449185371399
vk_pic_ppc3_t4,pic,3,,65,0.65,0.9988899230957031
vk_pic_ppc3_t4,pic,3,,66,0.66,0.9993654489517212
vk_pic_ppc3_t4,pic,3,,67,0.67,0.9999129176139832
vk_pic_ppc3_t4,pic,3,,68,0.68,1.0002187490463257
vk_pic_ppc3_t4,pic,3,,69,0.6900000000000001,0.999282717704773
vk_pic_ppc3_t4,pic,3,,70,0.7000000000000001,0.9990070462226868
vk_pic_ppc3_t4,pic,3,,71,0.71,0.9991353750228882
vk_pic_ppc3_t4,pic,3,,72,0.72,0.9994352459907532
vk_pic_ppc3_t4,pic,3,,73,0.73,0.9996387362480164
vk_pic_ppc3_t4,pic,3,,74,0.74,1.0000224113464355
vk_pic_ppc3_t4,pic,3,,75,0.75,1.000280499458313
vk_pic_ppc3_t4,pic,3,,76,0.76,1.000097393989563
vk_pic_ppc3_t4,pic,3,,77,0.77,1.000292181968689
vk_pic_ppc3_t4,pic,3,,78,0.78,1.0002665519714355
vk_pic_ppc3_t4,pic,3,,79,0.79,1.0002892017364502
vk_pic_ppc3_t4,pic,3,,80,0.8,1.0003576278686523
vk_pic_ppc3_t4,pic,3,,81,0.81,1.0002940893173218
vk_pic_ppc3_t4,pic,3,,82,0.8200000000000001,1.0003832578659058
vk_pic_ppc3_t4,pic,3,,83,0.8300000000000001,1.000376582145691
vk_pic_ppc3_t4,pic,3,,84,0.84,1.0004204511642456
vk_pic_ppc3_t4,pic,3,,85,0.85,1.0004538297653198
vk_pic_ppc3_t4,pic,3,,86,0.86,1.0000386238098145
vk_pic_ppc3_t4,pic,3,,87,0.87,1.0001866817474365
vk_pic_ppc3_t4,pic,3,,88,0.88,1.0002821683883667
vk_pic_ppc3_t4,pic,3,,89,0.89,1.0003416538238525
vk_pic_ppc3_t4,pic,3,,90,0.9,1.0003818273544312
vk_pic_ppc3_t4,pic,3,,91,0.91,1.0003933906555176
vk_pic_ppc3_t4,pic,3,,92,0.92,1.0004258155822754
vk_pic_ppc3_t4,pic,3,,93,0.93,1.0004428625106812
vk_pic_ppc3_t4,pic,3,,94,0.9400000000000001,0.9996804594993591
vk_pic_ppc3_t4,pic,3,,95,0.9500000000000001,0.9995152950286865
vk_pic_ppc3_t4,pic,3,,96,0.96,0.9994872808456421
vk_pic_ppc3_t4,pic,3,,97,0.97,0.9995178580284119
vk_pic_ppc3_t4,pic,3,,98,0.98,0.9996432662010193
vk_pic_ppc3_t4,pic,3,,99,0.99,0.9994794130325317
vk_pic_ppc3_t4,pic,3,,100,1.0,0.9995720386505127
vk_pic_ppc3_t4,pic,3,,101,1.01,0.9996341466903687
vk_pic_ppc3_t4,pic,3,,102,1.02,0.9996114373207092
vk_pic_ppc3_t4,pic,3,,103,1.03,0.999805212020874
vk_pic_ppc3_t4,pic,3,,104,1.04,0.9999712109565735
vk_pic_ppc3_t4,pic,3,,105,1.05,1.0001188516616821
vk_pic_ppc3_t4,pic,3,,106,1.06,1.0002422332763672
vk_pic_ppc3_t4,pic,3,,107,1.07,1.0003646612167358
vk_pic_ppc3_t4,pic,3,,108,1.08,0.9998722076416016
vk_pic_ppc3_t4,pic,3,,109,1.09,1.000035047531128
vk_pic_ppc3_t4,pic,3,,110,1.1,1.0002139806747437
vk_pic_ppc3_t4,pic,3,,111,1.11,1.0002281665802002
vk_pic_ppc3_t4,pic,3,,112,1.12,1.000415563583374
vk_pic_ppc3_t4,pic,3,,113,1.1300000000000001,1.0004868507385254
vk_pic_ppc3_t4,pic,3,,114,1.1400000000000001,1.0007044076919556
vk_pic_ppc3_t4,pic,3,,115,1.1500000000000001,1.001109004020691
vk_pic_ppc3_t4,pic,3,,116,1.16,1.0013943910598755
vk_pic_ppc3_t4,pic,3,,117,1.17,1.001421570777893
vk_pic_ppc3_t4,pic,3,,118,1.18,1.0015579462051392
vk_pic_ppc3_t4,pic,3,,119,1.19,1.0016440153121948
vk_pic_ppc3_t4,pic,3,,120,1.2,1.0017231702804565
vk_pic_ppc3_t4,pic,3,,121,1.21,1.0017683506011963
vk_pic_ppc3_t4,pic,3,,122,1.22,1.0018450021743774
vk_pic_ppc3_t4,pic,3,,123,1.23,1.0014780759811401
vk_pic_ppc3_t4,pic,3,,124,1.24,1.0006659030914307
vk_pic_ppc3_t4,pic,3,,125,1.25,1.0014030933380127
vk_pic_ppc3_t4,pic,3,,126,1.26,1.0022255182266235
vk_pic_ppc3_t4,pic,3,,127,1.27,1.0018105506896973
vk_pic_ppc3_t4,pic,3,,128,1.28,1.0012552738189697
vk_pic_ppc3_t4,pic,3,,129,1.29,1.0011199712753296
vk_pic_ppc3_t4,pic,3,,130,1.3,1.0014457702636719
vk_pic_ppc3_t4,pic,3,,131,1.31,1.0019142627716064
vk_pic_ppc3_t4,pic,3,,132,1.32,1.002510905265808
vk_pic_ppc3_t4,pic,3,,133,1.33,1.002354621887207
vk_pic_ppc3_t4,pic,3,,134,1.34,1.0016616582870483
vk_pic_ppc3_t4,pic,3,,135,1.35,1.0025132894515991
vk_pic_ppc3_t4,pic,3,,136,1.36,1.0030683279037476
vk_pic_ppc3_t4,pic,3,,137,1.37,1.0037548542022705
vk_pic_ppc3_t4,pic,3,,138,1.3800000000000001,1.0027945041656494
vk_pic_ppc3_t4,pic,3,,139,1.3900000000000001,1.0024116039276123
vk_pic_ppc3_t4,pic,3,,140,1.4000000000000001,1.0031754970550537
vk_pic_ppc3_t4,pic,3,,141,1.41,1.0038930177688599
vk_pic_ppc3_t4,pic,3,,142,1.42,1.0043869018554688
vk_pic_ppc3_t4,pic,3,,143,1.43,1.0035111904144287
vk_pic_ppc3_t4,pic,3,,144,1.44,1.0030369758605957
vk_pic_ppc3_t4,pic,3,,145,1.45,1.003737449645996
vk_pic_ppc3_t4,pic,3,,146,1.46,1.0041847229003906
vk_pic_ppc3_t4,pic,3,,147,1.47,1.0040944814682007
vk_pic_ppc3_t4,pic,3,,148,1.48,1.0038163661956787
vk_pic_ppc3_t4,pic,3,,149,1.49,1.0036687850952148
vk_pic_ppc3_t4,pic,3,,150,1.5,1.0041452646255493
vk_pic_ppc3_t4,pic,3,,151,1.51,1.0048707723617554
vk_pic_ppc3_t4,pic,3,,152,1.52,1.0046095848083496
vk_pic_ppc3_t4,pic,3,,153,1.53,1.004336953163147
vk_pic_ppc3_t4,pic,3,,154,1.54,1.0040793418884277
vk_pic_ppc3_t4,pic,3,,155,1.55,1.0051782131195068
vk_pic_ppc3_t4,pic,3,,156,1.56,1.0052106380462646
vk_pic_ppc3_t4,pic,3,,157,1.57,1.005527138710022
vk_pic_ppc3_t4,pic,3,,158,1.58,1.0057936906814575
vk_pic_ppc3_t4,pic,3,,159,1.59,1.0060399770736694
vk_pic_ppc3_t4,pic,3,,160,1.6,1.0063724517822266
vk_pic_ppc3_t4,pic,3,,161,1.61,1.0066797733306885
vk_pic_ppc3_t4,pic,3,,162,1.62,1.0069984197616577
vk_pic_ppc3_t4,pic,3,,163,1.6300000000000001,1.007332682609558
vk_pic_ppc3_t4,pic,3,,164,1.6400000000000001,1.00719153881073
vk_pic_ppc3_t4,pic,3,,165,1.6500000000000001,1.007710576057434
vk_pic_ppc3_t4,pic,3,,166,1.6600000000000001,1.0079458951950073
vk_pic_ppc3_t4,pic,3,,167,1.67,1.008333683013916
vk_pic_ppc3_t4,pic,3,,168,1.68,1.0086863040924072
vk_pic_ppc3_t4,pic,3,,169,1.69,1.0086941719055176
vk_pic_ppc3_t4,pic,3,,170,1.7,1.008575439453125
vk_pic_ppc3_t4,pic,3,,171,1.71,1.0086467266082764
vk_pic_ppc3_t4,pic,3,,172,1.72,1.0085577964782715
vk_pic_ppc3_t4,pic,3,,173,1.73,1.008694052696228
vk_pic_ppc3_t4,pic,3,,174,1.74,1.0088063478469849
vk_pic_ppc3_t4,pic,3,,175,1.75,1.0089666843414307
vk_pic_ppc3_t4,pic,3,,176,1.76,1.0091490745544434
vk_pic_ppc3_t4,pic,3,,177,1.77,1.0093538761138916
vk_pic_ppc3_t4,pic,3,,178,1.78,1.0095767974853516
vk_pic_ppc3_t4,pic,3,,179,1.79,1.0103553533554077
vk_pic_ppc3_t4,pic,3,,180,1.8,1.0109282732009888
vk_pic_ppc3_t4,pic,3,,181,1.81,1.0111125707626343
vk_pic_ppc3_t4,pic,3,,182,1.82,1.0115059614181519
vk_pic_ppc3_t4,pic,3,,183,1.83,1.0119715929031372
vk_pic_ppc3_t4,pic,3,,184,1.84,1.0124056339263916
vk_pic_ppc3_t4,pic,3,,185,1.85,1.0128114223480225
vk_pic_ppc3_t4,pic,3,,186,1.86,1.013167142868042
vk_pic_ppc3_t4,pic,3,,187,1.87,1.013689398765564
vk_pic_ppc3_t4,pic,3,,188,1.8800000000000001,1.014113187789917
vk_pic_ppc3_t4,pic,3,,189,1.8900000000000001,1.0146169662475586
vk_pic_ppc3_t4,pic,3,,190,1.9000000000000001,1.0151482820510864
vk_pic_ppc3_t4,pic,3,,191,1.9100000000000001,1.0156807899475098
vk_pic_ppc3_t4,pic,3,,192,1.92,1.0162311792373657
vk_pic_ppc3_t4,pic,3,,193,1.93,1.016026496887207
vk_pic_ppc3_t4,pic,3,,194,1.94,1.0156890153884888
vk_pic_ppc3_t4,pic,3,,195,1.95,1.0167993307113647
vk_pic_ppc3_t4,pic,3,,196,1.96,1.0175167322158813
vk_pic_ppc3_t4,pic,3,,197,1.97,1.018486738204956
vk_pic_ppc3_t4,pic,3,,198,1.98,1.017910361289978
vk_pic_ppc3_t4,pic,3,,199,1.99,1.0184534788131714
vk_pic_ppc3_t4,pic,3,,200,2.0,1.0187556743621826
vk_pic_ppc3_t4,pic,3,,201,2.0100000000000002,1.0191378593444824
vk_pic_ppc3_t4,pic,3,,202,2.02,1.0195988416671753
vk_pic_ppc3_t4,pic,3,,203,2.0300000000000002,1.0199869871139526
vk_pic_ppc3_t4,pic,3,,204,2.04,1.0204126834869385
vk_pic_ppc3_t4,pic,3,,205,2.05,1.0206406116485596
vk_pic_ppc3_t4,pic,3,,206,2.06,1.0211678743362427
vk_pic_ppc3_t4,pic,3,,207,2.07,1.021660566329956
vk_pic_ppc3_t4,pic,3,,208,2.08,1.0223288536071777
vk_pic_ppc3_t4,pic,3,,209,2.09,1.0229461193084717
vk_pic_ppc3_t4,pic,3,,210,2.1,1.0234007835388184
vk_pic_ppc3_t4,pic,3,,211,2.11,1.0240793228149414
vk_pic_ppc3_t4,pic,3,,212,2.12,1.0245401859283447
vk_pic_ppc3_t4,pic,3,,213,2.13,1.0252761840820312
vk_pic_ppc3_t4,pic,3,,214,2.14,1.0257906913757324
vk_pic_ppc3_t4,pic,3,,215,2.15,1.0265717506408691
vk_pic_ppc3_t4,pic,3,,216,2.16,1.0271328687667847
vk_pic_ppc3_t4,pic,3,,217,2.17,1.0276637077331543
vk_pic_ppc3_t4,pic,3,,218,2.18,1.0282500982284546
vk_pic_ppc3_t4,pic,3,,219,2.19,1.0287753343582153
vk_pic_ppc3_t4,pic,3,,220,2.2,1.029228925704956
vk_pic_ppc3_t4,pic,3,,221,2.21,1.0298502445220947
vk_pic_ppc3_t4,pic,3,,222,2.22,1.0303148031234741
vk_pic_ppc3_t4,pic,3,,223,2.23,1.0309654474258423
vk_pic_ppc3_t4,pic,3,,224,2.24,1.0314693450927734
vk_pic_ppc3_t4,pic,3,,225,2.25,1.031925916671753
vk_pic_ppc3_t4,pic,3,,226,2.2600000000000002,1.0324468612670898
vk_pic_ppc3_t4,pic,3,,227,2.27,1.0328997373580933
vk_pic_ppc3_t4,pic,3,,228,2.2800000000000002,1.033394455909729
vk_pic_ppc3_t4,pic,3,,229,2.29,1.0339044332504272
vk_pic_ppc3_t4,pic,3,,230,2.3000000000000003,1.0344324111938477
vk_pic_ppc3_t4,pic,3,,231,2.31,1.0346148014068604
vk_pic_ppc3_t4,pic,3,,232,2.32,1.0352848768234253
vk_pic_ppc3_t4,pic,3,,233,2.33,1.035898208618164
vk_pic_ppc3_t4,pic,3,,234,2.34,1.0364432334899902
vk_pic_ppc3_t4,pic,3,,235,2.35,1.0370944738388062
vk_pic_ppc3_t4,pic,3,,236,2.36,1.0377206802368164
vk_pic_ppc3_t4,pic,3,,237,2.37,1.0383681058883667
vk_pic_ppc3_t4,pic,3,,238,2.38,1.039020299911499
vk_pic_ppc3_t4,pic,3,,239,2.39,1.039543628692627
vk_pic_ppc3_t4,pic,3,,240,2.4,1.0398902893066406
vk_pic_ppc3_t4,pic,3,,241,2.41,1.040486454963684
vk_pic_ppc3_t4,pic,3,,242,2.42,1.0410784482955933
vk_pic_ppc3_t4,pic,3,,243,2.43,1.0414530038833618
vk_pic_ppc3_t4,pic,3,,244,2.44,1.041959524154663
vk_pic_ppc3_t4,pic,3,,245,2.45,1.0426838397979736
vk_pic_ppc3_t4,pic,3,,246,2.46,1.0431500673294067
vk_pic_ppc3_t4,pic,3,,247,2.47,1.0437062978744507
vk_pic_ppc3_t4,pic,3,,248,2.48,1.0442893505096436
vk_pic_ppc3_t4,pic,3,,249,2.49,1.0447710752487183
vk_pic_ppc3_t4,pic,3,,250,2.5,1.0451909303665161
vk_pic_ppc3_t4,pic,3,,251,2.5100000000000002,1.0456569194793701
vk_pic_ppc3_t4,pic,3,,252,2.52,1.0461037158966064
vk_pic_ppc3_t4,pic,3,,253,2.5300000000000002,1.0465729236602783
vk_pic_ppc3_t4,pic,3,,254,2.54,1.0469287633895874
vk_pic_ppc3_t4,pic,3,,255,2.5500000000000003,1.0475932359695435
vk_pic_ppc3_t4,pic,3,,256,2.56,1.047945499420166
vk_pic_ppc3_t4,pic,3,,257,2.57,1.048283338546753
vk_pic_ppc3_t4,pic,3,,258,2.58,1.048702359199524
vk_pic_ppc3_t4,pic,3,,259,2.59,1.0491660833358765
vk_pic_ppc3_t4,pic,3,,260,2.6,1.0496034622192383
vk_pic_ppc3_t4,pic,3,,261,2.61,1.0500363111495972
vk_pic_ppc3_t4,pic,3,,262,2.62,1.0504285097122192
vk_pic_ppc3_t4,pic,3,,263,2.63,1.0508049726486206
vk_pic_ppc3_t4,pic,3,,264,2.64,1.0511735677719116
vk_pic_ppc3_t4,pic,3,,265,2.65,1.051543951034546
vk_pic_ppc3_t4,pic,3,,266,2.66,1.0519202947616577
vk_pic_ppc3_t4,pic,3,,267,2.67,1.0524578094482422
vk_pic_ppc3_t4,pic,3,,268,2.68,1.0530513525009155
vk_pic_ppc3_t4,pic,3,,269,2.69,1.0536292791366577
vk_pic_ppc3_t4,pic,3,,270,2.7,1.0537697076797485
vk_pic_ppc3_t4,pic,3,,271,2.71,1.0540740489959717
vk_pic_ppc3_t4,pic,3,,272,2.72,1.0545377731323242
vk_pic_ppc3_t4,pic,3,,273,2.73,1.0551656484603882
vk_pic_ppc3_t4,pic,3,,274,2.74,1.055748462677002
vk_pic_ppc3_t4,pic,3,,275,2.75,1.056455373764038
vk_pic_ppc3_t4,pic,3,,276,2.7600000000000002,1.0563641786575317
vk_pic_ppc3_t4,pic,3,,277,2.77,1.0567736625671387
vk_pic_ppc3_t4,pic,3,,278,2.7800000000000002,1.0570100545883179
vk_pic_ppc3_t4,pic,3,,279,2.79,1.057352900505066
vk_pic_ppc3_t4,pic,3,,280,2.8000000000000003,1.0575684309005737
vk_pic_ppc3_t4,pic,3,,281,2.81,1.0580898523330688
vk_pic_ppc3_t4,pic,3,,282,2.82,1.0587100982666016
vk_pic_ppc3_t4,pic,3,,283,2.83,1.0591033697128296
vk_pic_ppc3_t4,pic,3,,284,2.84,1.059401273727417
vk_pic_ppc3_t4,pic,3,,285,2.85,1.0596872568130493
vk_pic_ppc3_t4,pic,3,,286,2.86,1.060240387916565
vk_pic_ppc3_t4,pic,3,,287,2.87,1.0605157613754272
vk_pic_ppc3_t4,pic,3,,288,2.88,1.060870885848999
vk_pic_ppc3_t4,pic,3,,289,2.89,1.0612157583236694
vk_pic_ppc3_t4,pic,3,,290,2.9,1.0615195035934448
vk_pic_ppc3_t4,pic,3,,291,2.91,1.061955451965332
vk_pic_ppc3_t4,pic,3,,292,2.92,1.0622211694717407
vk_pic_ppc3_t4,pic,3,,293,2.93,1.0623842477798462
vk_pic_ppc3_t4,pic,3,,294,2.94,1.0625121593475342
vk_pic_ppc3_t4,pic,3,,295,2.95,1.0627444982528687
vk_pic_ppc3_t4,pic,3,,296,2.96,1.0629208087921143
vk_pic_ppc3_t4,pic,3,,297,2.97,1.0632551908493042
vk_pic_ppc3_t4,pic,3,,298,2.98,1.0635473728179932
vk_pic_ppc3_t4,pic,3,,299,2.99,1.0638489723205566
vk_pic_ppc3_t4,pic,3,,300,3.0,1.064203143119812
vk_pic_ppc3_t4,pic,3,,301,3.0100000000000002,1.0645966529846191
vk_pic_ppc3_t4,pic,3,,302,3.02,1.0650230646133423
vk_pic_ppc3_t4,pic,3,,303,3.0300000000000002,1.0651154518127441
vk_pic_ppc3_t4,pic,3,,304,3.04,1.0655616521835327
vk_pic_ppc3_t4,pic,3,,305,3.0500000000000003,1.0657037496566772
vk_pic_ppc3_t4,pic,3,,306,3.06,1.0661715269088745
vk_pic_ppc3_t4,pic,3,,307,3.0700000000000003,1.066664457321167
vk_pic_ppc3_t4,pic,3,,308,3.08,1.0672012567520142
vk_pic_ppc3_t4,pic,3,,309,3.09,1.067700743675232
vk_pic_ppc3_t4,pic,3,,310,3.1,1.0681926012039185
vk_pic_ppc3_t4,pic,3,,311,3.11,1.0690479278564453
vk_pic_ppc3_t4,pic,3,,312,3.12,1.0697946548461914
vk_pic_ppc3_t4,pic,3,,313,3.13,1.0701383352279663
vk_pic_ppc3_t4,pic,3,,314,3.14,1.0707032680511475
vk_pic_ppc3_t4,pic,3,,315,3.15,1.0710804462432861
vk_pic_ppc3_t4,pic,3,,316,3.16,1.0714036226272583
vk_pic_ppc3_t4,pic,3,,317,3.17,1.0716593265533447
vk_pic_ppc3_t4,pic,3,,318,3.18,1.0718564987182617
vk_pic_ppc3_t4,pic,3,,319,3.19,1.0718826055526733
vk_pic_ppc3_t4,pic,3,,320,3.2,1.0718871355056763
vk_pic_ppc3_t4,pic,3,,321,3.21,1.072059154510498
vk_pic_ppc3_t4,pic,3,,322,3.22,1.072242021560669
vk_pic_ppc3_t4,pic,3,,323,3.23,1.0723445415496826
vk_pic_ppc3_t4,pic,3,,324,3.24,1.0726205110549927
vk_pic_ppc3_t4,pic,3,,325,3.25,1.0728174448013306
vk_pic_ppc3_t4,pic,3,,326,3.2600000000000002,1.0730323791503906
vk_pic_ppc3_t4,pic,3,,327,3.27,1.073173999786377
vk_pic_ppc3_t4,pic,3,,328,3.2800000000000002,1.0729213953018188
vk_pic_ppc3_t4,pic,3,,329,3.29,1.0731004476547241
vk_pic_ppc3_t4,pic,3,,330,3.3000000000000003,1.073124647140503
vk_pic_ppc3_t4,pic,3,,331,3.31,1.0732237100601196
vk_pic_ppc3_t4,pic,3,,332,3.3200000000000003,1.073240876197815
vk_pic_ppc3_t4,pic,3,,333,3.33,1.0733823776245117
vk_pic_ppc3_t4,pic,3,,334,3.34,1.073477029800415
vk_pic_ppc3_t4,pic,3,,335,3.35,1.0736281871795654
vk_pic_ppc3_t4,pic,3,,336,3.36,1.0737632513046265
vk_pic_ppc3_t4,pic,3,,337,3.37,1.0743297338485718
vk_pic_ppc3_t4,pic,3,,338,3.38,1.0745155811309814
vk_pic_ppc3_t4,pic,3,,339,3.39,1.0747768878936768
vk_pic_ppc3_t4,pic,3,,340,3.4,1.0748053789138794
vk_pic_ppc3_t4,pic,3,,341,3.41,1.07474946975708
vk_pic_ppc3_t4,pic,3,,342,3.42,1.0749276876449585
vk_pic_ppc3_t4,pic,3,,343,3.43,1.0751897096633911
vk_pic_ppc3_t4,pic,3,,344,3.44,1.0753518342971802
vk_pic_ppc3_t4,pic,3,,345,3.45,1.0755997896194458
vk_pic_ppc3_t4,pic,3,,346,3.46,1.0758998394012451
vk_pic_ppc3_t4,pic,3,,347,3.47,1.0761226415634155
vk_pic_ppc3_t4,pic,3,,348,3.48,1.076435923576355
vk_pic_ppc3_t4,pic,3,,349,3.49,1.0768681764602661
vk_pic_ppc3_t4,pic,3,,350,3.5,1.0774109363555908
vk_pic_ppc3_t4,pic,3,,351,3.5100000000000002,1.0778762102127075
vk_pic_ppc3_t4,pic,3,,352,3.52,1.0777606964111328
vk_pic_ppc3_t4,pic,3,,353,3.5300000000000002,1.0778038501739502
vk_pic_ppc3_t4,pic,3,,354,3.54,1.077977180480957
vk_pic_ppc3_t4,pic,3,,355,3.5500000000000003,1.078369379043579
vk_pic_ppc3_t4,pic,3,,356,3.56,1.0784443616867065
vk_pic_ppc3_t4,pic,3,,357,3.5700000000000003,1.0785325765609741
vk_pic_ppc3_t4,pic,3,,358,3.58,1.07861328125
vk_pic_ppc3_t4,pic,3,,359,3.59,1.0786405801773071
vk_pic_ppc3_t4,pic,3,,360,3.6,1.0786561965942383
vk_pic_ppc3_t4,pic,3,,361,3.61,1.0786885023117065
vk_pic_ppc3_t4,pic,3,,362,3.62,1.0787463188171387
vk_pic_ppc3_t4,pic,3,,363,3.63,1.078484296798706
vk_pic_ppc3_t4,pic,3,,364,3.64,1.0783361196517944
vk_pic_ppc3_t4,pic,3,,365,3.65,1.0782461166381836
vk_pic_ppc3_t4,pic,3,,366,3.66,1.078320860862732
vk_pic_ppc3_t4,pic,3,,367,3.67,1.0783557891845703
vk_pic_ppc3_t4,pic,3,,368,3.68,1.0783860683441162
vk_pic_ppc3_t4,pic,3,,369,3.69,1.0784335136413574
vk_pic_ppc3_t4,pic,3,,370,3.7,1.0784037113189697
vk_pic_ppc3_t4,pic,3,,371,3.71,1.0787943601608276
vk_pic_ppc3_t4,pic,3,,372,3.72,1.0787791013717651
vk_pic_ppc3_t4,pic,3,,373,3.73,1.0790337324142456
vk_pic_ppc3_t4,pic,3,,374,3.74,1.079012393951416
vk_pic_ppc3_t4,pic,3,,375,3.75,1.0791066884994507
vk_pic_ppc3_t4,pic,3,,376,3.7600000000000002,1.079155683517456
vk_pic_ppc3_t4,pic,3,,377,3.77,1.0792179107666016
vk_pic_ppc3_t4,pic,3,,378,3.7800000000000002,1.0793557167053223
vk_pic_ppc3_t4,pic,3,,379,3.79,1.0794411897659302
vk_pic_ppc3_t4,pic,3,,380,3.8000000000000003,1.079566240310669
vk_pic_ppc3_t4,pic,3,,381,3.81,1.0797311067581177
vk_pic_ppc3_t4,pic,3,,382,3.8200000000000003,1.0797821283340454
vk_pic_ppc3_t4,pic,3,,383,3.83,1.0798907279968262
vk_pic_ppc3_t4,pic,3,,384,3.84,1.0798850059509277
vk_pic_ppc3_t4,pic,3,,385,3.85,1.0802103281021118
vk_pic_ppc3_t4,pic,3,,386,3.86,1.0801770687103271
vk_pic_ppc3_t4,pic,3,,387,3.87,1.0801990032196045
vk_pic_ppc3_t4,pic,3,,388,3.88,1.0802574157714844
vk_pic_ppc3_t4,pic,3,,389,3.89,1.080295205116272
vk_pic_ppc3_t4,pic,3,,390,3.9,1.0803256034851074
vk_pic_ppc3_t4,pic,3,,391,3.91,1.080276608467102
vk_pic_ppc3_t4,pic,3,,392,3.92,1.0804814100265503
